run,step,train/loss,online_val/loss,online_val/physionet2019_score,online_val/average_precision,online_val/auroc,online_val/balanced_accuracy,validation/loss,validation/physionet2019_score,validation/average_precision,validation/auroc,validation/balanced_accuracy,train/best_loss,online_val/best_loss,online_val/best_physionet2019_score,online_val/best_average_precision,online_val/best_auroc,online_val/best_balanced_accuracy,validation/best_loss,validation/best_physionet2019_score,validation/best_average_precision,validation/best_auroc,validation/best_balanced_accuracy,loss,epoch
pos_weight025/1,999,0.7293981313705444,0.8008102178573608,0.31635376811027527,0.11714407801628113,0.8508313298225403,0.7621366381645203,,,,,,0.7293981313705444,,,,,,,,,,,0.687828540802002,9.0
pos_weight025/1,1099,0.7016598582267761,0.8583183884620667,0.32950836420059204,0.12468420714139938,0.8381396532058716,0.735466480255127,,,,,,0.7016598582267761,,0.32950836420059204,0.12468420714139938,,,,,,,,0.7239388823509216,10.0
pos_weight025/1,1199,0.6852055788040161,0.8194770812988281,0.27245670557022095,0.12292248755693436,0.8378264307975769,0.7646594047546387,,,,,,0.6852055788040161,,,,,,,,,,,0.7369918823242188,11.0
pos_weight025/1,1299,0.6513696312904358,0.8623189926147461,0.2970111072063446,0.11160069704055786,0.8265650868415833,0.7406876087188721,,,,,,0.6513696312904358,,,,,,,,,,,0.2888282835483551,12.0
pos_weight025/1,1399,0.6163036823272705,0.8425847291946411,0.31964555382728577,0.11397065222263336,0.8383971452713013,0.7586652040481567,,,,,,0.6163036823272705,,,,,,,,,,,0.48239657282829285,13.0
pos_weight025/1,1499,0.5735307931900024,0.9583848118782043,0.2763567566871643,0.12088517844676971,0.8153752684593201,0.7392256259918213,,,,,,0.5735307931900024,,,,,,,,,,,0.47637125849723816,14.0
pos_weight025/1,1599,0.5344310998916626,1.0776526927947998,0.25911685824394226,0.1040133386850357,0.7927517890930176,0.7144330143928528,,,,,,0.5344310998916626,,,,,,,,,,,0.35172656178474426,15.0
pos_weight025/1,1699,0.4895009398460388,1.0200459957122803,0.2576949894428253,0.08484571427106857,0.8061661720275879,0.7307676672935486,,,,,,0.4895009398460388,,,,,,,,,,,0.8289029598236084,16.0
pos_weight025/1,1799,0.4708985686302185,1.1085293292999268,0.2875012457370758,0.10145537555217743,0.7946051359176636,0.7281780242919922,,,,,,0.4708985686302185,,,,,,,,,,,0.6116042733192444,17.0
pos_weight025/1,1899,0.4387652575969696,1.1804282665252686,0.24592970311641693,0.10798623412847519,0.8036831021308899,0.6817377805709839,,,,,,0.4387652575969696,,,,,,,,,,,0.6123910546302795,18.0
pos_weight025/1,1999,0.4241335391998291,1.4886568784713745,0.26694703102111816,0.10416372120380402,0.7780030965805054,0.6897382736206055,,,,,,0.4241335391998291,,,,,,,,,,,0.3487212061882019,19.0
pos_weight025/1,2099,0.3840111792087555,1.4721145629882812,0.2566586434841156,0.09011229127645493,0.7633644938468933,0.7045791149139404,,,,,,0.3840111792087555,,,,,,,,,,,0.21085071563720703,20.0
pos_weight025/1,2199,0.36011356115341187,1.6865814924240112,0.24962450563907623,0.08499721437692642,0.7655626535415649,0.6679838299751282,,,,,,0.36011356115341187,,,,,,,,,,,0.3039407730102539,21.0
pos_weight025/1,2299,0.33192750811576843,1.7712278366088867,0.2169245034456253,0.06298159062862396,0.7434796690940857,0.6820111870765686,,,,,,0.33192750811576843,,,,,,,,,,,0.44812360405921936,22.0
pos_weight025/1,2399,0.33020690083503723,1.4677767753601074,0.2521878480911255,0.08090420067310333,0.7782381176948547,0.7010400295257568,,,,,,0.33020690083503723,,,,,,,,,,,0.33852463960647583,23.0
pos_weight025/1,2499,0.29779088497161865,1.958569049835205,0.2383173108100891,0.07075086236000061,0.7524961829185486,0.6672983765602112,,,,,,0.29779088497161865,,,,,,,,,,,0.1886289417743683,24.0
pos_weight025/1,2599,0.27676475048065186,1.8594132661819458,0.2222088724374771,0.06641361117362976,0.7491805553436279,0.6785279512405396,,,,,,0.27676475048065186,,,,,,,,,,,0.2607404291629791,25.0
pos_weight025/1,2699,0.2942439317703247,2.121629238128662,0.2114448845386505,0.07675006985664368,0.7370154857635498,0.6501867771148682,,,,,,,,,,,,,,,,,0.26453056931495667,26.0
pos_weight025/1,2799,0.25867271423339844,2.2458834648132324,0.24431009590625763,0.069056436419487,0.755088210105896,0.6705712080001831,,,,,,0.25867271423339844,,,,,,,,,,,0.37983861565589905,27.0
pos_weight025/1,2899,0.2569485306739807,2.06536865234375,0.24000200629234314,0.07273456454277039,0.7501495480537415,0.6739503145217896,,,,,,0.2569485306739807,,,,,,,,,,,0.26613396406173706,28.0
pos_weight025/1,2999,0.2696113884449005,2.136580467224121,0.2741714119911194,0.07830725610256195,0.7624633312225342,0.676329493522644,,,,,,,,,,,,,,,,,0.19308818876743317,29.0
pos_weight025/1,3099,0.2186436802148819,2.369053840637207,0.22925302386283875,0.053904321044683456,0.7360123991966248,0.6572463512420654,,,,,,0.2186436802148819,,,,,,,,,,,0.11414679139852524,30.0
pos_weight025/1,3199,0.22169288992881775,2.455188274383545,0.2357865273952484,0.06189704313874245,0.7328416109085083,0.6574363708496094,,,,,,,,,,,,,,,,,0.28209972381591797,31.0
pos_weight025/1,3299,0.2015589326620102,2.523573637008667,0.2259487360715866,0.06289105117321014,0.7236050367355347,0.6670684218406677,,,,,,0.2015589326620102,,,,,,,,,,,0.2675631642341614,32.0
pos_weight025/1,3399,0.20040124654769897,2.687539577484131,0.23457244038581848,0.06464707106351852,0.7240890860557556,0.6550515294075012,,,,,,0.20040124654769897,,,,,,,,,,,0.12072523683309555,33.0
pos_weight025/1,3499,0.2207665592432022,2.6991090774536133,0.22627666592597961,0.06512205302715302,0.7317066192626953,0.644105076789856,,,,,,,,,,,,,,,,,0.17538602650165558,34.0
pos_weight025/1,3599,0.19791200757026672,2.5610697269439697,0.2011214643716812,0.05343277379870415,0.7310954332351685,0.6410523653030396,,,,,,0.19791200757026672,,,,,,,,,,,0.42518121004104614,35.0
pos_weight025/1,3699,0.1982010006904602,2.852951765060425,0.1785270869731903,0.06092345714569092,0.7223705649375916,0.6386739611625671,,,,,,,,,,,,,,,,,0.2871062457561493,36.0
pos_weight025/1,3799,0.1695355325937271,2.9611973762512207,0.24108090996742249,0.05984562635421753,0.7339568138122559,0.6535094380378723,,,,,,0.1695355325937271,,,,,,,,,,,0.1639776974916458,37.0
pos_weight025/1,3899,0.16644158959388733,3.0336971282958984,0.2033618688583374,0.05984049662947655,0.7138292789459229,0.6379579901695251,,,,,,0.16644158959388733,,,,,,,,,,,0.09136475622653961,38.0
pos_weight025/1,3999,0.156552255153656,3.544794797897339,0.19979724287986755,0.056680526584386826,0.7215439081192017,0.6238439679145813,,,,,,0.156552255153656,,,,,,,,,,,1.1684361696243286,39.0
pos_weight025/1,4099,0.2498575747013092,2.556553840637207,0.21601831912994385,0.05527261272072792,0.7246905565261841,0.6511078476905823,,,,,,,,,,,,,,,,,0.12419439107179642,40.0
pos_weight025/1,4199,0.17874404788017273,2.6495909690856934,0.22100479900836945,0.06406088173389435,0.7255338430404663,0.6501111388206482,,,,,,,,,,,,,,,,,0.19469448924064636,41.0
pos_weight025/1,4299,0.1705145239830017,3.222085952758789,0.2313832938671112,0.06795615702867508,0.7187308669090271,0.6308867335319519,,,,,,,,,,,,,,,,,0.12395048886537552,42.0
pos_weight025/1,4399,0.16759561002254486,3.474367141723633,0.22213877737522125,0.06197537109255791,0.7215591669082642,0.632773220539093,,,,,,,,,,,,,,,,,0.15761889517307281,43.0
pos_weight025/1,4499,0.1724662184715271,3.394150495529175,0.18125563859939575,0.05656810849905014,0.7216205596923828,0.6260774731636047,,,,,,,,,,,,,,,,,0.05153803899884224,44.0
pos_weight025/1,4599,0.1320296823978424,3.966856002807617,0.15521177649497986,0.050216615200042725,0.708827793598175,0.6032935976982117,,,,,,0.1320296823978424,,,,,,,,,,,0.07288578152656555,45.0
pos_weight025/1,4699,0.12697188556194305,3.999037981033325,0.17855963110923767,0.05464380979537964,0.7018995881080627,0.6075299978256226,,,,,,0.12697188556194305,,,,,,,,,,,0.17125597596168518,46.0
pos_weight025/1,4799,0.18988367915153503,3.4315571784973145,0.1826699674129486,0.059718742966651917,0.7007298469543457,0.6257085800170898,,,,,,,,,,,,,,,,,0.1002127006649971,47.0
pos_weight025/1,4899,0.1568431407213211,3.6011433601379395,0.15583258867263794,0.049197010695934296,0.7088111042976379,0.6045045256614685,,,,,,,,,,,,,,,,,0.09013932198286057,48.0
pos_weight025/1,4999,0.1321049928665161,3.6520321369171143,0.1964954435825348,0.05596998333930969,0.7165022492408752,0.62553870677948,,,,,,,,,,,,,,,,,0.13888327777385712,49.0
pos_weight025/1,5099,0.1216418519616127,4.276195049285889,0.1424451768398285,0.04847951605916023,0.6974871754646301,0.5917614102363586,,,,,,0.1216418519616127,,,,,,,,,,,0.2025621384382248,50.0
pos_weight025/1,5199,0.12114948779344559,4.000934600830078,0.18297035992145538,0.055094581097364426,0.7226904034614563,0.6190148591995239,,,,,,0.12114948779344559,,,,,,,,,,,0.13852928578853607,51.0
pos_weight025/1,5299,0.1132357269525528,4.2948408126831055,0.1614498794078827,0.048524536192417145,0.7002061009407043,0.6035679578781128,,,,,,0.1132357269525528,,,,,,,,,,,0.21545377373695374,52.0
pos_weight025/1,5399,0.10524516552686691,4.778121471405029,0.15826824307441711,0.049004700034856796,0.7082583904266357,0.592622697353363,,,,,,0.10524516552686691,,,,,,,,,,,0.16162291169166565,53.0
pos_weight025/1,5499,0.13407951593399048,4.086080551147461,0.17561079561710358,0.04872526228427887,0.7100270986557007,0.607934296131134,,,,,,,,,,,,,,,,,0.11579402536153793,54.0
pos_weight025/1,5599,0.16065648198127747,2.761489152908325,0.16972564160823822,0.049594391137361526,0.7137924432754517,0.6467618942260742,,,,,,,,,,,,,,,,,0.35099077224731445,55.0
pos_weight025/1,5699,0.19070611894130707,2.9745099544525146,0.22911034524440765,0.05230678245425224,0.7278079986572266,0.6545243263244629,,,,,,,,,,,,,,,,,0.13299188017845154,56.0
pos_weight025/1,5799,0.13895730674266815,4.137605667114258,0.1536046862602234,0.05300891399383545,0.7005631327629089,0.602808952331543,,,,,,,,,,,,,,,,,0.1297018676996231,57.0
pos_weight025/1,5899,0.11642742902040482,3.593287467956543,0.18584159016609192,0.05419429764151573,0.7334393858909607,0.6221505999565125,,,,,,,,,,,,,,,,,0.08159997314214706,58.0
pos_weight025/2,0,inf,inf,-inf,-inf,-inf,-inf,inf,-inf,-inf,-inf,-inf,inf,inf,-inf,-inf,-inf,-inf,inf,-inf,-inf,-inf,-inf,,
pos_weight025/2,99,0.9488698840141296,0.9186896681785583,0.2597201466560364,0.06636082381010056,0.7777624130249023,0.7008247375488281,,,,,,0.9488698840141296,0.9186896681785583,0.2597201466560364,0.06636082381010056,0.7777624130249023,0.7008247375488281,,,,,,1.0102931261062622,0.0
pos_weight025/2,199,0.8785414695739746,0.9013454914093018,0.256583571434021,0.07756538689136505,0.7894268035888672,0.7139338850975037,,,,,,0.8785414695739746,0.9013454914093018,,0.07756538689136505,0.7894268035888672,0.7139338850975037,,,,,,1.0405514240264893,1.0
pos_weight025/2,299,0.859685480594635,0.8682476282119751,0.2240763008594513,0.08615092933177948,0.813978374004364,0.7487941980361938,,,,,,0.859685480594635,0.8682476282119751,,0.08615092933177948,0.813978374004364,0.7487941980361938,,,,,,0.7682775855064392,2.0
pos_weight025/2,399,0.843034029006958,0.868949294090271,0.17082957923412323,0.09130944311618805,0.8222346901893616,0.7550691962242126,,,,,,0.843034029006958,,,0.09130944311618805,0.8222346901893616,0.7550691962242126,,,,,,0.7067450881004333,3.0
pos_weight025/2,499,0.8339155912399292,0.863041877746582,0.2922499179840088,0.09025148302316666,0.8244137167930603,0.7264181971549988,,,,,,0.8339155912399292,0.863041877746582,0.2922499179840088,,0.8244137167930603,,,,,,,0.7849264740943909,4.0
pos_weight025/2,599,0.7969527244567871,0.8120073676109314,0.3191674053668976,0.11379406601190567,0.8412495255470276,0.7493126392364502,,,,,,0.7969527244567871,0.8120073676109314,0.3191674053668976,0.11379406601190567,0.8412495255470276,,,,,,,0.29088881611824036,5.0
pos_weight025/2,699,0.8034520149230957,0.8032091856002808,0.3032292127609253,0.12065628916025162,0.8443065285682678,0.7633257508277893,,,,,,,0.8032091856002808,,0.12065628916025162,0.8443065285682678,0.7633257508277893,,,,,,0.549028754234314,6.0
pos_weight025/2,799,0.7643086314201355,0.7971729040145874,0.25273606181144714,0.11871618777513504,0.844926118850708,0.7624344825744629,,,,,,0.7643086314201355,0.7971729040145874,,,0.844926118850708,,,,,,,0.5806841850280762,7.0
pos_weight025/2,899,0.7502326369285583,0.8165979981422424,0.3193826973438263,0.11794617772102356,0.8457174897193909,0.747167706489563,,,,,,0.7502326369285583,,0.3193826973438263,,0.8457174897193909,,,,,,,0.5874727964401245,8.0
pos_weight025/2,999,0.7262507081031799,0.812603235244751,0.30969008803367615,0.10538370162248611,0.8394213914871216,0.7530426979064941,,,,,,0.7262507081031799,,,,,,,,,,,0.9936984777450562,9.0
pos_weight025/2,1099,0.693806529045105,0.8095731139183044,0.2848002314567566,0.1109728217124939,0.844563901424408,0.7647057771682739,,,,,,0.693806529045105,,,,,0.7647057771682739,,,,,,1.0543725490570068,10.0
pos_weight025/2,1199,0.6789379715919495,0.8063512444496155,0.2941223680973053,0.11336194723844528,0.8414211273193359,0.7540310025215149,,,,,,0.6789379715919495,,,,,,,,,,,0.7052820324897766,11.0
pos_weight025/2,1299,0.6242214441299438,0.8495786786079407,0.2947331666946411,0.11234543472528458,0.8367647528648376,0.7520686984062195,,,,,,0.6242214441299438,,,,,,,,,,,0.3409405052661896,12.0
pos_weight025/2,1399,0.6167080402374268,0.9950141310691833,0.3110819160938263,0.10820247232913971,0.8194657564163208,0.7254915237426758,,,,,,0.6167080402374268,,,,,,,,,,,0.3693147897720337,13.0
pos_weight025/2,1499,0.5845893025398254,1.0177079439163208,0.30633825063705444,0.11592995375394821,0.8054413795471191,0.7276983261108398,,,,,,0.5845893025398254,,,,,,,,,,,0.46204355359077454,14.0
pos_weight025/2,1599,0.554035484790802,0.9592722654342651,0.25903424620628357,0.08951710164546967,0.8171597123146057,0.7399238348007202,,,,,,0.554035484790802,,,,,,,,,,,1.151888370513916,15.0
pos_weight025/2,1699,0.517867922782898,1.0840696096420288,0.25755733251571655,0.08957603573799133,0.7953420877456665,0.7176293134689331,,,,,,0.517867922782898,,,,,,,,,,,0.4021483361721039,16.0
pos_weight025/2,1799,0.4713999330997467,1.1362857818603516,0.24517372250556946,0.08879950642585754,0.7867615222930908,0.7249495387077332,,,,,,0.4713999330997467,,,,,,,,,,,0.24647389352321625,17.0
pos_weight025/2,1899,0.43170952796936035,1.2758433818817139,0.26470911502838135,0.07424616068601608,0.7817074060440063,0.7063666582107544,,,,,,0.43170952796936035,,,,,,,,,,,0.22018884122371674,18.0
pos_weight025/2,1999,0.4152803122997284,1.5662482976913452,0.22039902210235596,0.07008438557386398,0.7635298371315002,0.6730236411094666,,,,,,0.4152803122997284,,,,,,,,,,,0.4643973112106323,19.0
pos_weight025/2,2099,0.4001564681529999,1.447340488433838,0.23442475497722626,0.08356236666440964,0.7716012597084045,0.6842129826545715,,,,,,0.4001564681529999,,,,,,,,,,,0.23629193007946014,20.0
pos_weight025/2,2199,0.3476836383342743,1.5640636682510376,0.2684765160083771,0.07051471620798111,0.77513188123703,0.6974760890007019,,,,,,0.3476836383342743,,,,,,,,,,,0.11709974706172943,21.0
pos_weight025/2,2299,0.35121485590934753,1.548422932624817,0.27190348505973816,0.07921957224607468,0.7671908140182495,0.6954778432846069,,,,,,,,,,,,,,,,,0.4730186462402344,22.0
pos_weight025/2,2399,0.3176947832107544,1.6361632347106934,0.2199634462594986,0.06572850793600082,0.7494544982910156,0.6886025071144104,,,,,,0.3176947832107544,,,,,,,,,,,0.39782774448394775,23.0
pos_weight025/2,2499,0.31973493099212646,1.840839147567749,0.26131221652030945,0.07706587016582489,0.7527234554290771,0.682070791721344,,,,,,,,,,,,,,,,,0.32777178287506104,24.0
pos_weight025/2,2599,0.2853412926197052,2.1107797622680664,0.27194103598594666,0.06915798783302307,0.7542858719825745,0.6669328212738037,,,,,,0.2853412926197052,,,,,,,,,,,0.4589190185070038,25.0
pos_weight025/2,2699,0.26329028606414795,1.9633170366287231,0.2639581561088562,0.07422865927219391,0.7569079399108887,0.6877908110618591,,,,,,0.26329028606414795,,,,,,,,,,,0.26889532804489136,26.0
pos_weight025/2,2799,0.2745104730129242,2.201913595199585,0.2630719840526581,0.07489265501499176,0.7484455704689026,0.66251140832901,,,,,,,,,,,,,,,,,0.1775498241186142,27.0
pos_weight025/2,2899,0.2392357438802719,1.6605486869812012,0.1346074938774109,0.05327776446938515,0.7401461005210876,0.6871253252029419,,,,,,0.2392357438802719,,,,,,,,,,,0.30651432275772095,28.0
pos_weight025/2,2999,0.27386587858200073,2.175309896469116,0.258078008890152,0.08354870229959488,0.7441993355751038,0.673199474811554,,,,,,,,,,,,,,,,,0.2203291952610016,29.0
pos_weight025/2,3099,0.21802480518817902,2.1992666721343994,0.24940422177314758,0.06987884640693665,0.7510730624198914,0.6674820184707642,,,,,,0.21802480518817902,,,,,,,,,,,0.23304317891597748,30.0
pos_weight025/2,3199,0.22680525481700897,2.5622615814208984,0.22348052263259888,0.06848958879709244,0.7277562618255615,0.6412531733512878,,,,,,,,,,,,,,,,,0.22793741524219513,31.0
pos_weight025/2,3299,0.21787868440151215,2.3673477172851562,0.1884324550628662,0.0462346114218235,0.7249678373336792,0.6366961598396301,,,,,,0.21787868440151215,,,,,,,,,,,0.2276259809732437,32.0
pos_weight025/2,3399,0.21575723588466644,2.690020799636841,0.21079903841018677,0.06345934420824051,0.7176558971405029,0.6445768475532532,,,,,,0.21575723588466644,,,,,,,,,,,0.1479489952325821,33.0
pos_weight025/2,3499,0.20703229308128357,2.712780714035034,0.2302793562412262,0.07295000553131104,0.7248325347900391,0.6434741616249084,,,,,,0.20703229308128357,,,,,,,,,,,0.21541447937488556,34.0
pos_weight025/2,3599,0.19267408549785614,3.0918025970458984,0.1910608857870102,0.06106962263584137,0.7030746936798096,0.6198784112930298,,,,,,0.19267408549785614,,,,,,,,,,,0.15489289164543152,35.0
pos_weight025/2,3699,0.17868535220623016,2.9367735385894775,0.21397316455841064,0.06749305874109268,0.7050632834434509,0.62784743309021,,,,,,0.17868535220623016,,,,,,,,,,,0.11632385104894638,36.0
pos_weight025/2,3799,0.1775539666414261,2.733191728591919,0.214005708694458,0.05619019269943237,0.7305821776390076,0.6472524404525757,,,,,,0.1775539666414261,,,,,,,,,,,0.3000568151473999,37.0
pos_weight025/2,3899,0.16046658158302307,3.206338882446289,0.2050415575504303,0.05852772295475006,0.7206721901893616,0.6201781034469604,,,,,,0.16046658158302307,,,,,,,,,,,0.06653840839862823,38.0
pos_weight025/2,3999,0.1422228217124939,3.233551502227783,0.20305396616458893,0.05948703736066818,0.7088916897773743,0.6285673379898071,,,,,,0.1422228217124939,,,,,,,,,,,0.07440286129713058,39.0
pos_weight025/2,4099,0.14243294298648834,3.000948429107666,0.21800841391086578,0.05694223567843437,0.710469126701355,0.6521068811416626,,,,,,,,,,,,,,,,,0.21174196898937225,40.0
pos_weight025/2,4199,0.15504911541938782,3.5814268589019775,0.19535645842552185,0.06126004084944725,0.7086378931999207,0.6207839846611023,,,,,,,,,,,,,,,,,0.12559407949447632,41.0
pos_weight025/2,4299,0.14296460151672363,3.422673463821411,0.2215229868888855,0.06140335276722908,0.7019518613815308,0.6371237635612488,,,,,,,,,,,,,,,,,0.09287796169519424,42.0
pos_weight025/2,4399,0.13167543709278107,3.8828670978546143,0.16632872819900513,0.058464594185352325,0.7006351351737976,0.6048734188079834,,,,,,0.13167543709278107,,,,,,,,,,,0.16300512850284576,43.0
pos_weight025/2,4499,0.13704094290733337,3.7890512943267822,0.1749223917722702,0.057471636682748795,0.7035486698150635,0.6092234253883362,,,,,,,,,,,,,,,,,0.10841695219278336,44.0
pos_weight025/2,4599,0.18713676929473877,3.2967565059661865,0.1538875550031662,0.052405230700969696,0.7218051552772522,0.6170390248298645,,,,,,,,,,,,,,,,,0.17420245707035065,45.0
pos_weight025/2,4699,0.2085559368133545,2.536449432373047,0.21974316239356995,0.06343997269868851,0.7299014329910278,0.6612803936004639,,,,,,,,,,,,,,,,,0.1850644201040268,46.0
pos_weight025/2,4799,0.15381565690040588,3.4050655364990234,0.20301641523838043,0.06146509572863579,0.7065557837486267,0.6321325898170471,,,,,,,,,,,,,,,,,0.1423702836036682,47.0
pos_weight025/2,4899,0.12337536364793777,4.027880668640137,0.1894262582063675,0.06363645195960999,0.7096056342124939,0.617652177810669,,,,,,0.12337536364793777,,,,,,,,,,,0.186296746134758,48.0
pos_weight025/2,4999,0.12078020721673965,4.172726631164551,0.18537849187850952,0.05741329491138458,0.7010924220085144,0.6118384003639221,,,,,,0.12078020721673965,,,,,,,,,,,0.10072453320026398,49.0
pos_weight025/2,5099,0.11207486689090729,4.043489456176758,0.21110443770885468,0.056919511407613754,0.7119943499565125,0.6206381916999817,,,,,,0.11207486689090729,,,,,,,,,,,0.03692755848169327,50.0
pos_weight025/2,5199,0.11485862731933594,4.1171793937683105,0.20937217772006989,0.0562158077955246,0.7072640061378479,0.625842273235321,,,,,,,,,,,,,,,,,0.18493150174617767,51.0
pos_weight025/2,5299,0.17783072590827942,3.2482409477233887,0.21422849595546722,0.05679594725370407,0.7217093706130981,0.6403299570083618,,,,,,,,,,,,,,,,,0.05814598128199577,52.0
pos_weight025/2,5399,0.16385173797607422,3.617187023162842,0.20335185527801514,0.05073806270956993,0.709693193435669,0.6223350763320923,,,,,,,,,,,,,,,,,0.08992058783769608,53.0
pos_weight025/2,5499,0.12666764855384827,3.7750532627105713,0.203226700425148,0.05714748427271843,0.7170637845993042,0.6283677816390991,,,,,,,,,,,,,,,,,0.15740109980106354,54.0
pos_weight025/2,5599,0.12848788499832153,3.812458038330078,0.17709772288799286,0.05490344017744064,0.6992788910865784,0.6152355670928955,,,,,,,,,,,,,,,,,0.09179770946502686,55.0
pos_weight025/2,5699,0.11548423767089844,4.14709997177124,0.20811554789543152,0.060961831361055374,0.7044328451156616,0.6287994980812073,,,,,,,,,,,,,,,,,0.0891018733382225,56.0
pos_weight025/2,5799,0.09677997976541519,4.478858947753906,0.1649794727563858,0.05366835743188858,0.6988831758499146,0.6070777177810669,,,,,,0.09677997976541519,,,,,,,,,,,0.056507132947444916,57.0
pos_weight025/3,0,inf,inf,-inf,-inf,-inf,-inf,inf,-inf,-inf,-inf,-inf,inf,inf,-inf,-inf,-inf,-inf,inf,-inf,-inf,-inf,-inf,,
pos_weight025/3,99,0.9314163327217102,0.9255071878433228,0.27840691804885864,0.0648760050535202,0.7801377773284912,0.6833280920982361,,,,,,0.9314163327217102,0.9255071878433228,0.27840691804885864,0.0648760050535202,0.7801377773284912,0.6833280920982361,,,,,,0.34230735898017883,0.0
pos_weight025/3,199,0.8911377191543579,0.8831652998924255,0.24262291193008423,0.07330594956874847,0.8003199100494385,0.7356101274490356,,,,,,0.8911377191543579,0.8831652998924255,,0.07330594956874847,0.8003199100494385,0.7356101274490356,,,,,,0.5160139799118042,1.0
pos_weight025/3,299,0.8690410852432251,0.8877120614051819,0.2629743814468384,0.07564153522253036,0.7996141910552979,0.7132185697555542,,,,,,0.8690410852432251,,,0.07564153522253036,,,,,,,,0.9324132204055786,2.0
pos_weight025/3,399,0.8455250859260559,0.8464818000793457,0.2580704987049103,0.09188318252563477,0.8207225203514099,0.7528541684150696,,,,,,0.8455250859260559,0.8464818000793457,,0.09188318252563477,0.8207225203514099,0.7528541684150696,,,,,,0.9155721068382263,3.0
pos_weight025/3,499,0.8249298930168152,0.8688867688179016,0.17278462648391724,0.10060850530862808,0.831898033618927,0.7574459314346313,,,,,,0.8249298930168152,,,0.10060850530862808,0.831898033618927,0.7574459314346313,,,,,,0.8915075063705444,4.0
pos_weight025/3,599,0.8204144239425659,0.9108497500419617,0.29390206933021545,0.07814959436655045,0.8304884433746338,0.7001394033432007,,,,,,0.8204144239425659,,0.29390206933021545,,,,,,,,,0.4348300099372864,5.0
pos_weight025/3,699,0.798595666885376,0.8364908695220947,0.29878342151641846,0.09625959396362305,0.8331419229507446,0.7434150576591492,,,,,,0.798595666885376,0.8364908695220947,0.29878342151641846,,0.8331419229507446,,,,,,,0.6759191155433655,6.0
pos_weight025/3,799,0.7749463319778442,0.7873746752738953,0.28117552399635315,0.098910391330719,0.8532223105430603,0.7740805149078369,,,,,,0.7749463319778442,0.7873746752738953,,,0.8532223105430603,0.7740805149078369,,,,,,0.554131805896759,7.0
