run,step,train/loss,online_val/loss,online_val/physionet2019_score,online_val/average_precision,online_val/auroc,online_val/balanced_accuracy,validation/loss,validation/physionet2019_score,validation/average_precision,validation/auroc,validation/balanced_accuracy,train/best_loss,online_val/best_loss,online_val/best_physionet2019_score,online_val/best_average_precision,online_val/best_auroc,online_val/best_balanced_accuracy,validation/best_loss,validation/best_physionet2019_score,validation/best_average_precision,validation/best_auroc,validation/best_balanced_accuracy,loss,epoch
without_timepoints_long/1,999,1.4467226266860962,1.5127660036087036,-0.1579778641462326,0.10759902745485306,0.8493272662162781,0.7181015014648438,,,,,,1.4467226266860962,1.5127660036087036,,0.10759902745485306,,,,,,,,1.1316462755203247,9.0
without_timepoints_long/1,1099,1.3773688077926636,1.5429463386535645,-0.16217082738876343,0.11824741214513779,0.843781590461731,0.7161482572555542,,,,,,1.3773688077926636,,,0.11824741214513779,,,,,,,,1.1916850805282593,10.0
without_timepoints_long/1,1199,1.3142125606536865,1.5706193447113037,-0.07622408866882324,0.12027551978826523,0.8406981229782104,0.7263040542602539,,,,,,1.3142125606536865,,,0.12027551978826523,,,,,,,,1.306430459022522,11.0
without_timepoints_long/1,1299,1.282473087310791,1.7310020923614502,0.03290778025984764,0.11735820770263672,0.8317816853523254,0.7416059970855713,,,,,,1.282473087310791,,,,,,,,,,,1.9930264949798584,12.0
without_timepoints_long/1,1399,1.2037092447280884,1.6697243452072144,-0.044054772704839706,0.12309211492538452,0.8333213925361633,0.7278072237968445,,,,,,1.2037092447280884,,,0.12309211492538452,,,,,,,,1.6062614917755127,13.0
without_timepoints_long/1,1499,1.1154364347457886,1.8195592164993286,0.05845348909497261,0.12373045831918716,0.8336663246154785,0.7421748638153076,,,,,,1.1154364347457886,,,0.12373045831918716,,,,,,,,0.9737187623977661,14.0
without_timepoints_long/1,1599,1.0626778602600098,1.8567324876785278,-0.0046084909699857235,0.10621531307697296,0.8241657018661499,0.7252923250198364,,,,,,1.0626778602600098,,,,,,,,,,,1.1162443161010742,15.0
without_timepoints_long/1,1699,1.0321801900863647,1.9103773832321167,0.060223288834095,0.09495722502470016,0.8293962478637695,0.7348294258117676,,,,,,1.0321801900863647,,,,,,,,,,,0.9027607440948486,16.0
without_timepoints_long/1,1799,1.0695255994796753,1.9762977361679077,-0.010163212195038795,0.10233720391988754,0.8150403499603271,0.7170537114143372,,,,,,,,,,,,,,,,,0.8732054233551025,17.0
without_timepoints_long/1,1899,0.8899339437484741,2.7820887565612793,0.18451236188411713,0.10424479097127914,0.8172616362571716,0.7346774339675903,,,,,,0.8899339437484741,,0.18451236188411713,,,,,,,,,0.5436480045318604,18.0
without_timepoints_long/1,1999,0.8932937383651733,2.1723568439483643,0.1038750410079956,0.09566468745470047,0.8167829513549805,0.7364387512207031,,,,,,,,,,,,,,,,,1.8492258787155151,19.0
without_timepoints_long/1,2099,0.8330406546592712,2.609722852706909,0.06669420003890991,0.07623019814491272,0.8016151785850525,0.7197434902191162,,,,,,0.8330406546592712,,,,,,,,,,,1.0349669456481934,20.0
without_timepoints_long/1,2199,0.8443413972854614,3.1769485473632812,0.1852458268404007,0.10539793223142624,0.8021066188812256,0.7255886197090149,,,,,,,,0.1852458268404007,,,,,,,,,0.3832058310508728,21.0
without_timepoints_long/1,2299,0.7420128583908081,3.6812055110931396,0.18424952030181885,0.07509395480155945,0.7986518144607544,0.7300503849983215,,,,,,0.7420128583908081,,,,,,,,,,,1.0424785614013672,22.0
without_timepoints_long/1,2399,0.6842619776725769,3.983541965484619,0.19871583580970764,0.08086702227592468,0.7895695567131042,0.7208583354949951,,,,,,0.6842619776725769,,0.19871583580970764,,,,,,,,,0.6051340699195862,23.0
without_timepoints_long/1,2499,0.6972116231918335,3.339005708694458,0.12115249782800674,0.07246562093496323,0.7809709310531616,0.713941752910614,,,,,,,,,,,,,,,,,0.6132078766822815,24.0
without_timepoints_long/1,2599,0.6422579288482666,4.827415466308594,0.21086913347244263,0.09731810539960861,0.7911332845687866,0.7077172994613647,,,,,,0.6422579288482666,,0.21086913347244263,,,,,,,,,0.649604082107544,25.0
without_timepoints_long/1,2699,0.6011030673980713,4.588924407958984,0.22143787145614624,0.0925452709197998,0.7858988642692566,0.7145395278930664,,,,,,0.6011030673980713,,0.22143787145614624,,,,,,,,,0.6978864669799805,26.0
without_timepoints_long/1,2799,0.5480833649635315,5.313580513000488,0.20380493998527527,0.0816299319267273,0.7740095853805542,0.7042444348335266,,,,,,0.5480833649635315,,,,,,,,,,,0.6658862233161926,27.0
without_timepoints_long/1,2899,0.5530476570129395,5.891773223876953,0.18100781738758087,0.07381672412157059,0.7681499719619751,0.6887578368186951,,,,,,,,,,,,,,,,,0.30556294322013855,28.0
without_timepoints_long/1,2999,0.49376848340034485,6.9755682945251465,0.17918042838573456,0.06491700559854507,0.7566704750061035,0.6721996665000916,,,,,,0.49376848340034485,,,,,,,,,,,0.37453773617744446,29.0
without_timepoints_long/1,3099,0.47577884793281555,6.619650363922119,0.24575698375701904,0.08155107498168945,0.7697679400444031,0.7001187205314636,,,,,,0.47577884793281555,,0.24575698375701904,,,,,,,,,0.43663886189460754,30.0
without_timepoints_long/1,3199,0.6595679521560669,3.937593460083008,0.25488635897636414,0.08505841344594955,0.7985577583312988,0.7354183793067932,,,,,,,,0.25488635897636414,,,,,,,,,0.5077305436134338,31.0
without_timepoints_long/1,3299,0.6102050542831421,5.537535667419434,0.21939021348953247,0.08952241390943527,0.7818934321403503,0.7062994241714478,,,,,,,,,,,,,,,,,0.4727112650871277,32.0
without_timepoints_long/1,3399,0.4595910906791687,7.298454284667969,0.20893661677837372,0.07617813348770142,0.7652159929275513,0.6787087321281433,,,,,,0.4595910906791687,,,,,,,,,,,1.4949774742126465,33.0
without_timepoints_long/1,3499,0.43622180819511414,6.290797710418701,0.12477971613407135,0.06621885299682617,0.7451989650726318,0.6776283979415894,,,,,,0.43622180819511414,,,,,,,,,,,0.4642902910709381,34.0
without_timepoints_long/1,3599,0.5217915177345276,5.7671799659729,0.21554520726203918,0.07780054956674576,0.7684847712516785,0.7081756591796875,,,,,,,,,,,,,,,,,0.9111883640289307,35.0
without_timepoints_long/1,3699,0.48623955249786377,5.478491306304932,0.20761489868164062,0.06468168646097183,0.7843809127807617,0.7033752799034119,,,,,,,,,,,,,,,,,1.2374590635299683,36.0
without_timepoints_long/1,3799,0.44125601649284363,5.969989776611328,0.15877389907836914,0.054068636149168015,0.762711226940155,0.6834619641304016,,,,,,,,,,,,,,,,,0.7225969433784485,37.0
without_timepoints_long/1,3899,0.5013734698295593,7.066473484039307,0.1300465613603592,0.06786514818668365,0.7556090354919434,0.6734919548034668,,,,,,,,,,,,,,,,,0.4784409999847412,38.0
without_timepoints_long/1,3999,0.3934084177017212,7.443238258361816,0.15161959826946259,0.06436774879693985,0.7560085654258728,0.6689832210540771,,,,,,0.3934084177017212,,,,,,,,,,,0.2925252318382263,39.0
without_timepoints_long/1,4099,0.4256831705570221,5.0492095947265625,0.1603734791278839,0.06795089691877365,0.7684112191200256,0.698578417301178,,,,,,,,,,,,,,,,,0.657508134841919,40.0
without_timepoints_long/1,4199,0.41383856534957886,8.71156120300293,0.16824622452259064,0.06929213553667068,0.7583337426185608,0.6584786176681519,,,,,,,,,,,,,,,,,0.3613812029361725,41.0
without_timepoints_long/1,4299,0.33674079179763794,9.659272193908691,0.1472439169883728,0.06135089695453644,0.7427005171775818,0.6406803131103516,,,,,,0.33674079179763794,,,,,,,,,,,0.41767022013664246,42.0
without_timepoints_long/1,4399,0.32391637563705444,9.731340408325195,0.1558651179075241,0.06476688385009766,0.7455918788909912,0.6513249278068542,,,,,,0.32391637563705444,,,,,,,,,,,0.3086768090724945,43.0
without_timepoints_long/1,4499,0.3747270107269287,9.890957832336426,0.15842345356941223,0.0720551535487175,0.7415615320205688,0.65056973695755,,,,,,,,,,,,,,,,,0.20653711259365082,44.0
without_timepoints_long/1,4599,0.34706464409828186,10.010600090026855,0.1551116406917572,0.06889259815216064,0.724715530872345,0.6474281549453735,,,,,,,,,,,,,,,,,0.22680185735225677,45.0
without_timepoints_long/1,4699,0.3278394639492035,9.982623100280762,0.17542555928230286,0.06204776093363762,0.7366349697113037,0.6565607190132141,,,,,,,,,,,,,,,,,0.16445910930633545,46.0
without_timepoints_long/1,4799,0.5228742957115173,5.942024230957031,0.16464653611183167,0.08607994765043259,0.7398667931556702,0.6819489598274231,,,,,,,,,,,,,,,,,0.740230917930603,47.0
without_timepoints_long/1,4899,0.4450540244579315,9.040410041809082,0.10621558129787445,0.05703648924827576,0.722390353679657,0.6374419927597046,,,,,,,,,,,,,,,,,0.4658466577529907,48.0
without_timepoints_long/1,4999,0.3108569085597992,9.26811408996582,0.20233553647994995,0.06687387079000473,0.755454957485199,0.6688823699951172,,,,,,0.3108569085597992,,,,,,,,,,,0.42458322644233704,49.0
without_timepoints_long/1,5099,0.28915736079216003,10.38830280303955,0.18251477181911469,0.06740237772464752,0.7480162978172302,0.6518167853355408,,,,,,0.28915736079216003,,,,,,,,,,,0.43024030327796936,50.0
without_timepoints_long/1,5199,0.2541847229003906,12.712915420532227,0.17077700793743134,0.06642147153615952,0.7398416996002197,0.6258901953697205,,,,,,0.2541847229003906,,,,,,,,,,,0.14133819937705994,51.0
without_timepoints_long/1,5299,0.2407229244709015,12.783045768737793,0.16559527814388275,0.0642726868391037,0.7407091856002808,0.628937304019928,,,,,,0.2407229244709015,,,,,,,,,,,0.1731446236371994,52.0
without_timepoints_long/1,5399,0.246771439909935,11.745160102844238,0.16747522354125977,0.06775990128517151,0.7438635230064392,0.6480958461761475,,,,,,,,,,,,,,,,,0.1904708594083786,53.0
without_timepoints_long/1,5499,0.2369365394115448,14.918646812438965,0.18546360731124878,0.0643862783908844,0.7407243251800537,0.6287647485733032,,,,,,0.2369365394115448,,,,,,,,,,,0.15589386224746704,54.0
without_timepoints_long/1,5599,0.25001096725463867,13.683906555175781,0.17398618161678314,0.060993682593107224,0.7290643453598022,0.6297719478607178,,,,,,,,,,,,,,,,,0.17104275524616241,55.0
without_timepoints_long/1,5699,0.3386588990688324,11.161839485168457,0.18779413402080536,0.06692805141210556,0.737964391708374,0.6559444665908813,,,,,,,,,,,,,,,,,0.3486195504665375,56.0
without_timepoints_long/1,5799,0.25514206290245056,11.888869285583496,0.14411234855651855,0.06654240190982819,0.7194076180458069,0.634534478187561,,,,,,,,,,,,,,,,,0.37458473443984985,57.0
without_timepoints_long/1,5899,0.3434664011001587,9.71519947052002,0.219455286860466,0.07469157129526138,0.7544469833374023,0.6700944900512695,,,,,,,,,,,,,,,,,0.38053807616233826,58.0
without_timepoints_long/1,5999,0.3455210328102112,9.629372596740723,0.14521127939224243,0.06186763569712639,0.7327874302864075,0.6539166569709778,,,,,,,,,,,,,,,,,0.1858154982328415,59.0
without_timepoints_long/2,0,inf,inf,-inf,-inf,-inf,-inf,inf,-inf,-inf,-inf,-inf,inf,inf,-inf,-inf,-inf,-inf,inf,-inf,-inf,-inf,-inf,,
without_timepoints_long/2,99,1.8829408884048462,1.8612439632415771,-0.9028186798095703,0.061339326202869415,0.7652241587638855,0.5565532445907593,,,,,,1.8829408884048462,1.8612439632415771,-0.9028186798095703,0.061339326202869415,0.7652241587638855,0.5565532445907593,,,,,,1.8214889764785767,0.0
without_timepoints_long/2,199,1.7240136861801147,1.7109651565551758,-0.5797862410545349,0.07581297308206558,0.8024306297302246,0.6282213926315308,,,,,,1.7240136861801147,1.7109651565551758,-0.5797862410545349,0.07581297308206558,0.8024306297302246,0.6282213926315308,,,,,,1.8420971632003784,1.0
without_timepoints_long/2,299,1.6803505420684814,1.6523313522338867,-0.37088465690612793,0.08668405562639236,0.8177827000617981,0.6711413860321045,,,,,,1.6803505420684814,1.6523313522338867,-0.37088465690612793,0.08668405562639236,0.8177827000617981,0.6711413860321045,,,,,,2.0144762992858887,2.0
without_timepoints_long/2,399,1.6619584560394287,1.6294755935668945,-0.1842895746231079,0.08954649418592453,0.8249654173851013,0.7048646211624146,,,,,,1.6619584560394287,1.6294755935668945,-0.1842895746231079,0.08954649418592453,0.8249654173851013,0.7048646211624146,,,,,,0.9899289011955261,3.0
without_timepoints_long/2,499,1.6107667684555054,1.6666920185089111,-0.6108565926551819,0.09537991881370544,0.8255316615104675,0.6260157227516174,,,,,,1.6107667684555054,,,0.09537991881370544,0.8255316615104675,,,,,,,1.7823970317840576,4.0
without_timepoints_long/2,599,1.589737892150879,1.5955549478530884,-0.06954541057348251,0.10745150595903397,0.8362889289855957,0.7293536067008972,,,,,,1.589737892150879,1.5955549478530884,-0.06954541057348251,0.10745150595903397,0.8362889289855957,0.7293536067008972,,,,,,1.9057021141052246,5.0
without_timepoints_long/2,699,1.5391933917999268,1.603636622428894,-0.0985981747508049,0.09725264459848404,0.8336008191108704,0.7200744152069092,,,,,,1.5391933917999268,,,,,,,,,,,1.1069599390029907,6.0
without_timepoints_long/2,799,1.5296319723129272,1.5754613876342773,-0.43404677510261536,0.11219111829996109,0.8433595895767212,0.6660305857658386,,,,,,1.5296319723129272,1.5754613876342773,,0.11219111829996109,0.8433595895767212,,,,,,,2.7091715335845947,7.0
without_timepoints_long/2,899,1.4653761386871338,1.5352990627288818,-0.17284469306468964,0.11085926741361618,0.8449808955192566,0.712859034538269,,,,,,1.4653761386871338,1.5352990627288818,,,0.8449808955192566,,,,,,,1.5300979614257812,8.0
without_timepoints_long/2,999,1.436968445777893,1.556918740272522,-0.05562230944633484,0.12060800194740295,0.8436007499694824,0.7313411235809326,,,,,,1.436968445777893,,-0.05562230944633484,0.12060800194740295,,0.7313411235809326,,,,,,1.0050301551818848,9.0
without_timepoints_long/2,1099,1.370266079902649,1.6399474143981934,0.0058300793170928955,0.11752310395240784,0.8369658589363098,0.7389422655105591,,,,,,1.370266079902649,,0.0058300793170928955,,,0.7389422655105591,,,,,,1.1023834943771362,10.0
without_timepoints_long/2,1199,1.3697439432144165,1.5890002250671387,-0.12263943254947662,0.11524868756532669,0.8357155919075012,0.7161833047866821,,,,,,1.3697439432144165,,,,,,,,,,,1.6785160303115845,11.0
without_timepoints_long/2,1299,1.2946584224700928,1.7305731773376465,0.06162010505795479,0.1091185137629509,0.8352827429771423,0.7484087944030762,,,,,,1.2946584224700928,,0.06162010505795479,,,0.7484087944030762,,,,,,3.1851184368133545,12.0
without_timepoints_long/2,1399,1.2478935718536377,1.8010571002960205,0.05501151457428932,0.12162148952484131,0.8289068937301636,0.7416502237319946,,,,,,1.2478935718536377,,,0.12162148952484131,,,,,,,,0.9982967376708984,13.0
without_timepoints_long/2,1499,1.1470550298690796,2.499701976776123,0.14980974793434143,0.11816161870956421,0.8063112497329712,0.727271318435669,,,,,,1.1470550298690796,,0.14980974793434143,,,,,,,,,0.739332377910614,14.0
without_timepoints_long/2,1599,1.14688241481781,2.076202154159546,0.04970962181687355,0.10237665474414825,0.8198139071464539,0.7265785932540894,,,,,,1.14688241481781,,,,,,,,,,,0.7843825221061707,15.0
without_timepoints_long/2,1699,1.0211771726608276,2.1534712314605713,-0.14408981800079346,0.12094548344612122,0.7963059544563293,0.6932549476623535,,,,,,1.0211771726608276,,,,,,,,,,,1.1045163869857788,16.0
without_timepoints_long/2,1799,0.9878156781196594,1.9351638555526733,-0.15576499700546265,0.08505113422870636,0.7983524799346924,0.6933749914169312,,,,,,0.9878156781196594,,,,,,,,,,,1.4046268463134766,17.0
without_timepoints_long/2,1899,0.9806572794914246,2.7961783409118652,0.1522303968667984,0.11460011452436447,0.803037166595459,0.7296441793441772,,,,,,0.9806572794914246,,0.1522303968667984,,,,,,,,,0.5971938967704773,18.0
without_timepoints_long/2,1999,0.8796876668930054,3.1201348304748535,0.09737659245729446,0.090735524892807,0.7921793460845947,0.7128143310546875,,,,,,0.8796876668930054,,,,,,,,,,,0.4860890805721283,19.0
without_timepoints_long/2,2099,0.8410216569900513,2.9289016723632812,0.0841694176197052,0.0893755555152893,0.7912790775299072,0.713860809803009,,,,,,0.8410216569900513,,,,,,,,,,,0.5131496787071228,20.0
without_timepoints_long/2,2199,0.8074068427085876,2.6515369415283203,-0.058761388063430786,0.09474661201238632,0.7861735224723816,0.6981386542320251,,,,,,0.8074068427085876,,,,,,,,,,,1.2530934810638428,21.0
without_timepoints_long/2,2299,0.7652637362480164,3.9492180347442627,0.133180633187294,0.09780745953321457,0.7750481367111206,0.6994502544403076,,,,,,0.7652637362480164,,,,,,,,,,,1.2675448656082153,22.0
without_timepoints_long/2,2399,0.7087914943695068,3.9423515796661377,0.10219535231590271,0.08898714929819107,0.7708219289779663,0.6933324933052063,,,,,,0.7087914943695068,,,,,,,,,,,0.4648873805999756,23.0
without_timepoints_long/2,2499,0.8333009481430054,3.240569591522217,0.13131070137023926,0.0775236263871193,0.7895829677581787,0.717732846736908,,,,,,,,,,,,,,,,,1.2061227560043335,24.0
without_timepoints_long/2,2599,0.671003520488739,4.121593475341797,0.17023630440235138,0.08244667202234268,0.7823215126991272,0.7079988121986389,,,,,,0.671003520488739,,0.17023630440235138,,,,,,,,,0.7190347909927368,25.0
without_timepoints_long/2,2699,0.614555299282074,4.326414585113525,0.20014017820358276,0.09380746632814407,0.7878044843673706,0.7154104709625244,,,,,,0.614555299282074,,0.20014017820358276,,,,,,,,,0.7407181859016418,26.0
without_timepoints_long/2,2799,0.6311203241348267,4.138082981109619,0.14030739665031433,0.0663050189614296,0.769853413105011,0.6956961154937744,,,,,,,,,,,,,,,,,0.5602090358734131,27.0
without_timepoints_long/2,2899,0.6813910007476807,5.542913436889648,0.19347651302814484,0.08458482474088669,0.7633119821548462,0.6893806457519531,,,,,,,,,,,,,,,,,0.7021980285644531,28.0
without_timepoints_long/2,2999,0.6018074750900269,4.962646007537842,0.20469360053539276,0.09242679923772812,0.7783998250961304,0.7079311609268188,,,,,,0.6018074750900269,,0.20469360053539276,,,,,,,,,0.5537357330322266,29.0
without_timepoints_long/2,3099,0.5468959808349609,6.7007598876953125,0.22510764002799988,0.0881597176194191,0.7562000155448914,0.6799652576446533,,,,,,0.5468959808349609,,0.22510764002799988,,,,,,,,,0.5172467827796936,30.0
without_timepoints_long/2,3199,0.4752078354358673,7.117575168609619,0.21029838919639587,0.08678213506937027,0.7599786520004272,0.6769986748695374,,,,,,0.4752078354358673,,,,,,,,,,,0.44108253717422485,31.0
without_timepoints_long/2,3299,0.5022143125534058,5.656425952911377,0.199524387717247,0.08326125890016556,0.7754296064376831,0.6982054710388184,,,,,,,,,,,,,,,,,0.29460254311561584,32.0
without_timepoints_long/2,3399,0.47029805183410645,7.327333927154541,0.233488529920578,0.07633470743894577,0.7596578598022461,0.6894569396972656,,,,,,0.47029805183410645,,0.233488529920578,,,,,,,,,0.582161545753479,33.0
without_timepoints_long/2,3499,0.43410319089889526,7.406435489654541,0.2125287801027298,0.08417363464832306,0.7573960423469543,0.6816433072090149,,,,,,0.43410319089889526,,,,,,,,,,,0.4230189323425293,34.0
without_timepoints_long/2,3599,0.48465755581855774,7.78261137008667,0.20799289643764496,0.07492107897996902,0.7610547542572021,0.6682271361351013,,,,,,,,,,,,,,,,,0.43214091658592224,35.0
without_timepoints_long/2,3699,0.43749871850013733,7.250563621520996,0.20731200277805328,0.08397628366947174,0.7557781338691711,0.679068386554718,,,,,,,,,,,,,,,,,0.44577714800834656,36.0
without_timepoints_long/2,3799,0.46428975462913513,8.361334800720215,0.21147240698337555,0.08144468814134598,0.7601641416549683,0.6771348118782043,,,,,,,,,,,,,,,,,0.31386661529541016,37.0
without_timepoints_long/2,3899,0.5527480244636536,7.287720680236816,0.20705416798591614,0.07614079117774963,0.7644669413566589,0.6757816076278687,,,,,,,,,,,,,,,,,0.4212192893028259,38.0
without_timepoints_long/2,3999,0.3733680844306946,9.747809410095215,0.2329052835702896,0.07585249096155167,0.7560873627662659,0.6673707962036133,,,,,,0.3733680844306946,,,,,,,,,,,0.17299014329910278,39.0
without_timepoints_long/2,4099,0.3299768567085266,10.064311027526855,0.21216581761837006,0.06998556107282639,0.7557467222213745,0.6599379777908325,,,,,,0.3299768567085266,,,,,,,,,,,0.22466786205768585,40.0
without_timepoints_long/2,4199,0.3707038462162018,6.295319080352783,0.11038599908351898,0.060409065335989,0.7524635791778564,0.6778315901756287,,,,,,,,,,,,,,,,,1.22685968875885,41.0
without_timepoints_long/2,4299,0.5634720325469971,6.296695709228516,0.2367803156375885,0.08033540099859238,0.7643459439277649,0.6881389021873474,,,,,,,,0.2367803156375885,,,,,,,,,0.5793284773826599,42.0
without_timepoints_long/2,4399,0.3880017399787903,8.611129760742188,0.22408881783485413,0.08238934725522995,0.7498310208320618,0.6708221435546875,,,,,,,,,,,,,,,,,0.2633994221687317,43.0
without_timepoints_long/2,4499,0.3368457555770874,10.497298240661621,0.19385701417922974,0.07092054933309555,0.7428032755851746,0.6476008892059326,,,,,,,,,,,,,,,,,0.2163204550743103,44.0
without_timepoints_long/2,4599,0.30693238973617554,10.574722290039062,0.20128417015075684,0.06973259150981903,0.749612033367157,0.6545048356056213,,,,,,0.30693238973617554,,,,,,,,,,,0.2959195673465729,45.0
without_timepoints_long/2,4699,0.353866308927536,10.08780574798584,0.1986657679080963,0.06954853236675262,0.7421962022781372,0.653403103351593,,,,,,,,,,,,,,,,,0.6188327670097351,46.0
without_timepoints_long/2,4799,0.28437238931655884,11.128974914550781,0.17915040254592896,0.06426193565130234,0.730034351348877,0.6413722038269043,,,,,,0.28437238931655884,,,,,,,,,,,0.13940930366516113,47.0
without_timepoints_long/2,4899,0.33582940697669983,10.797038078308105,0.22809402644634247,0.08444935828447342,0.7507176995277405,0.6554068922996521,,,,,,,,,,,,,,,,,0.14661459624767303,48.0
without_timepoints_long/2,4999,0.27228865027427673,12.757858276367188,0.20530439913272858,0.07703875005245209,0.7440475821495056,0.6426212191581726,,,,,,0.27228865027427673,,,,,,,,,,,0.31965675950050354,49.0
without_timepoints_long/2,5099,0.24717432260513306,12.858757972717285,0.21206818521022797,0.08390434086322784,0.7479256391525269,0.6451501846313477,,,,,,0.24717432260513306,,,,,,,,,,,0.45875123143196106,50.0
without_timepoints_long/2,5199,0.24720263481140137,13.099617004394531,0.21288174390792847,0.07689014822244644,0.7481418251991272,0.64109206199646,,,,,,,,,,,,,,,,,0.09762951731681824,51.0
without_timepoints_long/2,5299,0.27306827902793884,13.33006763458252,0.17731550335884094,0.06884197890758514,0.7344546318054199,0.628271222114563,,,,,,,,,,,,,,,,,0.2855987548828125,52.0
without_timepoints_long/2,5399,0.25455212593078613,13.542105674743652,0.21968808770179749,0.06920962035655975,0.7311447858810425,0.6406586170196533,,,,,,,,,,,,,,,,,0.258870005607605,53.0
without_timepoints_long/2,5499,0.23797589540481567,14.464752197265625,0.20908430218696594,0.07343640178442001,0.724435031414032,0.6338416337966919,,,,,,0.23797589540481567,,,,,,,,,,,0.45233020186424255,54.0
without_timepoints_long/2,5599,0.24942374229431152,13.072303771972656,0.21606838703155518,0.07506512850522995,0.7243291735649109,0.6465426683425903,,,,,,,,,,,,,,,,,0.28041818737983704,55.0
without_timepoints_long/2,5699,0.5870493650436401,7.230782985687256,0.25636327266693115,0.08333184570074081,0.7474237084388733,0.6953786611557007,,,,,,,,0.25636327266693115,,,,,,,,,0.524569571018219,56.0
without_timepoints_long/2,5799,0.3474299907684326,11.346419334411621,0.24099579453468323,0.07159227132797241,0.7362611293792725,0.6655088663101196,,,,,,,,,,,,,,,,,0.21779388189315796,57.0
without_timepoints_long/2,5899,0.2591301500797272,12.485576629638672,0.23199409246444702,0.06971612572669983,0.7443842887878418,0.6545472741127014,,,,,,,,,,,,,,,,,0.4536418914794922,58.0
without_timepoints_long/3,0,inf,inf,-inf,-inf,-inf,-inf,inf,-inf,-inf,-inf,-inf,inf,inf,-inf,-inf,-inf,-inf,inf,-inf,-inf,-inf,-inf,,
without_timepoints_long/3,99,1.9210734367370605,1.8309296369552612,-0.3815460205078125,0.062045805156230927,0.7719941735267639,0.6571465134620667,,,,,,1.9210734367370605,1.8309296369552612,-0.3815460205078125,0.062045805156230927,0.7719941735267639,0.6571465134620667,,,,,,1.9897187948226929,0.0
without_timepoints_long/3,199,1.7303094863891602,1.7761088609695435,-0.10869630426168442,0.07342606037855148,0.8016331791877747,0.7091829180717468,,,,,,1.7303094863891602,1.7761088609695435,-0.10869630426168442,0.07342606037855148,0.8016331791877747,0.7091829180717468,,,,,,0.7498314380645752,1.0
without_timepoints_long/3,299,1.6938972473144531,1.6755188703536987,-0.3124386668205261,0.0777740553021431,0.8119653463363647,0.6825894713401794,,,,,,1.6938972473144531,1.6755188703536987,,0.0777740553021431,0.8119653463363647,,,,,,,1.4887685775756836,2.0
